timestamp,A,B
2023-04-11 22:00:00,5.433736944483333,10.7594061117
2023-04-11 23:00:00,5.291367499966666,10.727629722233333
2023-04-12 00:00:00,4.797768888883334,8.2294388892
2023-04-12 01:00:00,8.568859722283333,9.402519166633335
2023-04-12 02:00:00,9.233560555533332,11.194734444683332
2023-04-12 03:00:00,10.236873611166667,12.669229444366666
2023-04-12 04:00:00,14.570721111216667,12.014329166616667
2023-04-12 05:00:00,15.069381944433333,9.8971027778
2023-04-12 06:00:00,11.235182777733334,11.932849166450001
2023-04-12 07:00:00,8.797045000066667,11.711718888866667
2023-04-12 08:00:00,7.2336525000166665,9.162752222266667
2023-04-12 09:00:00,7.329808611083333,6.974626666833333
2023-04-12 10:00:00,7.044525277616667,10.45967944435
2023-04-12 11:00:00,10.458502222166667,5.966260833266667
2023-04-12 12:00:00,8.88100722265,7.449297777616667
2023-04-12 13:00:00,16.044625555583334,9.022793055566666
2023-04-12 14:00:00,7.254379166816666,7.1753066669
2023-04-12 15:00:00,6.952035277816666,11.501519721983334
2023-04-12 16:00:00,5.284126111166667,8.453113611066666
2023-04-12 17:00:00,6.29289916665,9.376316110933335
2023-04-12 18:00:00,5.142340833266667,13.982237222166667
2023-04-12 19:00:00,3.4867030554666667,7.790058333366667
2023-04-12 20:00:00,3.9691688889166667,6.8072597221
2023-04-12 21:00:00,4.183804444483333,5.916384999883333
2023-04-12 22:00:00,4.024071111066666,5.844606388866667
2023-04-12 23:00:00,5.42678749995,5.521838889
2023-04-13 00:00:00,5.655759722366667,5.5610716667
2023-04-13 01:00:00,5.833966666783334,8.962340000000001
2023-04-13 02:00:00,5.784512222116667,6.390339999916667
2023-04-13 03:00:00,8.8062208333,7.0506408334333335
2023-04-13 04:00:00,10.423810277833333,10.5293038889
2023-04-13 05:00:00,9.85128833335,7.304232777833334
2023-04-13 06:00:00,8.493963888733333,13.183572222083333
2023-04-13 07:00:00,4.254501111116666,8.034636388883333
2023-04-13 08:00:00,4.173383611266667,7.095091111183334
2023-04-13 09:00:00,4.049348888916667,5.19571499995
2023-04-13 10:00:00,4.219158333433334,5.046665000033333
2023-04-13 11:00:00,5.296323055516667,5.824209722133333
2023-04-13 12:00:00,5.879716388966667,4.6787180555
2023-04-13 13:00:00,6.47300972215,7.474642500233333
2023-04-13 14:00:00,7.239520555716666,7.293622499733333
2023-04-13 15:00:00,9.8576258334,13.993050278150001
2023-04-13 16:00:00,7.3363502779,9.518873611033333
2023-04-13 17:00:00,4.17421999985,9.456379166516665
2023-04-13 18:00:00,3.7145030557,5.654677500033333
2023-04-13 19:00:00,3.3287744443166667,8.597165555383333
2023-04-13 20:00:00,4.669865277716667,8.39161666665
2023-04-13 21:00:00,5.109968055783333,5.144984722216666
2023-04-13 22:00:00,5.156820833266667,5.006970277866667
2023-04-13 23:00:00,4.512498333266667,6.916322499916666
2023-04-14 00:00:00,6.042035555666667,5.303281666666667
2023-04-14 01:00:00,5.312205833316667,9.702735833283333
2023-04-14 02:00:00,9.801167777766667,8.036147222183335
2023-04-14 03:00:00,7.713301944483334,8.514429444516667
2023-04-14 04:00:00,5.803951666783333,6.693816111133333
2023-04-14 05:00:00,5.35122611095,7.500379444616667
2023-04-14 06:00:00,11.044793333433335,8.53789750005
2023-04-14 07:00:00,8.846252500133334,11.187266944583333
2023-04-14 08:00:00,4.339466388816667,6.145428333333333
2023-04-14 09:00:00,5.359740555616667,4.848209722266666
2023-04-14 10:00:00,4.805118333366666,6.432415277666666
2023-04-14 11:00:00,6.7306322221,3.8508722223166667
2023-04-14 12:00:00,4.805745277666667,4.8671802778833335
2023-04-14 13:00:00,4.300956388916666,4.414815555466666
2023-04-14 14:00:00,6.2782063889,8.871311944583333
2023-04-14 15:00:00,7.8787536111500005,13.166801943883334
2023-04-14 16:00:00,8.22952499995,11.074045278183332
2023-04-14 17:00:00,4.0563316664833335,6.602178333183334
2023-04-14 18:00:00,5.428958333433333,5.50509916665
2023-04-14 19:00:00,3.8739177776,7.168126388866667
2023-04-14 20:00:00,5.86678472215,7.866381944516666
2023-04-14 21:00:00,5.0596633332500005,9.088043888966666
2023-04-14 22:00:00,7.6659069445,8.121392500083333
2023-04-14 23:00:00,6.009026666416667,6.051568055450001
2023-04-15 00:00:00,5.417773055583334,6.48204
2023-04-15 01:00:00,8.138883888883333,7.081517777833333
2023-04-15 02:00:00,7.4126411111333335,8.3684755554
2023-04-15 03:00:00,7.923900555666666,9.432112777783335
2023-04-15 04:00:00,7.667257222283333,7.712965000016667
2023-04-15 05:00:00,9.93567749985,5.41017222225
2023-04-15 06:00:00,6.0411702779833325,7.207789722066667
2023-04-15 07:00:00,5.6472608330666665,6.2536075
2023-04-15 08:00:00,5.1143413888666664,8.462848333183334
2023-04-15 09:00:00,5.314002499933333,5.770057777766667
2023-04-15 10:00:00,5.611996666733333,5.055464444583333
2023-04-15 11:00:00,4.440060555450001,4.642534722150001
2023-04-15 12:00:00,7.082772222166667,3.698634444433333
2023-04-15 13:00:00,6.174167222233334,4.14374694435
2023-04-15 14:00:00,5.893168611183333,9.758218055283333
2023-04-15 15:00:00,15.557703611066668,6.896248333316667
2023-04-15 16:00:00,6.41629055565,14.805299166516667
2023-04-15 17:00:00,6.496074722216666,6.700391388933332
2023-04-15 18:00:00,5.0211905554500005,10.89108944435
2023-04-15 19:00:00,7.158527777683333,10.631524444383334
2023-04-15 20:00:00,5.37517361095,8.362601111066667
2023-04-15 21:00:00,4.4875677779,7.4123094444
2023-04-15 22:00:00,4.5630283331833335,5.6780363888
2023-04-15 23:00:00,9.661339166583334,4.8212980556166665
2023-04-16 00:00:00,6.35927472215,5.96608749995
2023-04-16 01:00:00,7.0986047224,9.474340000000002
2023-04-16 02:00:00,6.453074444383334,8.693353333200001
2023-04-16 03:00:00,5.163052499816667,10.498942499866667
2023-04-16 04:00:00,6.063004444583333,10.005931944533334
2023-04-16 05:00:00,14.718819166549999,7.181429999933333
2023-04-16 06:00:00,5.649991111083334,5.3842361109666665
2023-04-16 07:00:00,5.925623888900001,6.86020055555
2023-04-16 08:00:00,5.559936111083333,5.83495833325
2023-04-16 09:00:00,4.188976666633334,5.504132777683334
2023-04-16 10:00:00,4.544235833366667,4.6844422222
2023-04-16 11:00:00,5.347036944566667,4.6853277776999995
2023-04-16 12:00:00,6.37057777795,4.707844444433333
2023-04-16 13:00:00,7.758596388866667,4.115262500116667
2023-04-16 14:00:00,7.625293333366667,4.872330555533334
2023-04-16 15:00:00,5.6050686111,4.919335000033333
2023-04-16 16:00:00,4.970028611016667,6.786269999866667
2023-04-16 17:00:00,4.917617499933333,12.499510277716666
2023-04-16 18:00:00,4.445539722316667,7.309802778016667
2023-04-16 19:00:00,4.340422777866666,9.096143888866667
2023-04-16 20:00:00,5.540413333166667,8.6142330557
2023-04-16 21:00:00,4.2458222222833335,8.58315388875
2023-04-16 22:00:00,4.72261499985,6.591189166683334
2023-04-16 23:00:00,7.237731111183334,6.136673888883333
2023-04-17 00:00:00,6.570244444416667,4.9768794444
2023-04-17 01:00:00,10.966663611033335,8.62469444445
2023-04-17 02:00:00,12.236929444483334,11.863880833166666
2023-04-17 03:00:00,10.725678333333333,8.32908249995
2023-04-17 04:00:00,11.840751389083334,8.627569722333334
2023-04-17 05:00:00,14.653838055533333,8.575728888950001
2023-04-17 06:00:00,5.0756347224,6.933349166499999
2023-04-17 07:00:00,5.882615833416667,10.876115833583333
2023-04-17 08:00:00,5.626231388733333,9.116322777550002
2023-04-17 09:00:00,5.74124250005,5.4707452776666665
2023-04-17 10:00:00,5.1775797223,4.1596099999166665
2023-04-17 11:00:00,8.1648108334,4.723835555433334
2023-04-17 12:00:00,8.310145555466667,4.34258111125
2023-04-17 13:00:00,14.672675277783334,6.009445277783333
2023-04-17 14:00:00,7.763964166666667,5.192915555616667
2023-04-17 15:00:00,6.046944166766667,9.73808361115
2023-04-17 16:00:00,5.594242777783333,7.195408888666666
2023-04-17 17:00:00,6.89090666665,7.4228011112333325
2023-04-17 18:00:00,7.659724444266667,7.0124461112
2023-04-17 19:00:00,4.807280833316667,11.327860555633332
2023-04-17 20:00:00,11.068065833466667,6.0065263891
2023-04-17 21:00:00,8.958134722283335,8.02521222225
2023-04-17 22:00:00,6.29594611125,10.245987777733335
2023-04-17 23:00:00,10.075476666633334,7.377814444416667
2023-04-18 00:00:00,12.387097499983334,8.532909166516667
2023-04-18 01:00:00,10.119658888883333,8.18899666665
2023-04-18 02:00:00,14.489021944566668,8.840049166800002
2023-04-18 03:00:00,10.505057222233335,14.760744722133333
2023-04-18 04:00:00,13.497924722066667,16.63197638866667
2023-04-18 05:00:00,10.802059721916667,17.81505361161667
2023-04-18 06:00:00,9.102752222066668,26.092630277866665
2023-04-18 07:00:00,10.808421389,16.12219305545
2023-04-18 08:00:00,9.72993861125,10.325274444383332
2023-04-18 09:00:00,10.140207222033332,8.13136861105
2023-04-18 10:00:00,10.447099722116667,11.038298611116666
2023-04-18 11:00:00,11.507573889000001,9.01051083345
2023-04-18 12:00:00,16.904852777766667,12.790493611050001
2023-04-18 13:00:00,10.57950694445,14.008174166716666
2023-04-18 14:00:00,14.418183333466667,13.189079722233334
2023-04-18 15:00:00,14.098980277716667,17.956205833233334
2023-04-18 16:00:00,13.475118055816667,12.13637583355
2023-04-18 17:00:00,11.47888472205,13.512170278033333
2023-04-18 18:00:00,11.276575555633334,17.234829722116668
2023-04-18 19:00:00,14.553289444483333,15.60317638905
2023-04-18 20:00:00,10.87784722215,11.964568333316667
2023-04-18 21:00:00,12.36128333315,13.911514999783332
2023-04-18 22:00:00,14.422858888833334,16.0887527775
2023-04-18 23:00:00,14.02454305555,22.695351667033332
2023-04-19 00:00:00,14.538125833416666,19.72328611078333
2023-04-19 01:00:00,21.10273611125,16.269691944416667
2023-04-19 02:00:00,17.9627872223,22.18859944435
2023-04-19 03:00:00,21.026880555433333,24.976852221999998
2023-04-19 04:00:00,15.410239999583332,21.115158888466667
2023-04-19 05:00:00,15.936063056133332,19.045526666466667
2023-04-19 06:00:00,24.7127258334,15.394049722216668
2023-04-19 07:00:00,14.430755277433333,13.974345277800001
2023-04-19 08:00:00,16.447374999766666,15.003297499966667
2023-04-19 09:00:00,14.50097749995,17.921461944333334
2023-04-19 10:00:00,12.669468055483332,15.756687500233333
2023-04-19 11:00:00,20.601637778216666,17.322856388983332
2023-04-19 12:00:00,15.8346105554,15.4941194445
2023-04-19 13:00:00,23.418486944416667,20.291368333233333
2023-04-19 14:00:00,23.98146055595,14.900996111116665
2023-04-19 15:00:00,20.413243888933334,14.84758333375
2023-04-19 16:00:00,16.005383888633336,19.887408889033335
2023-04-19 17:00:00,18.332365555650004,20.216372777500002
2023-04-19 18:00:00,14.389907222466666,20.052935000050002
2023-04-19 19:00:00,21.674624166466668,20.704476111166667
2023-04-19 20:00:00,18.98196666675,17.8707555555
2023-04-19 21:00:00,16.948657221966666,21.313540833349997
2023-04-19 22:00:00,11.09916277775,14.545514999983334
2023-04-19 23:00:00,22.442166388750003,16.51444861085
2023-04-20 00:00:00,17.22005027745,17.137529444266665
2023-04-20 01:00:00,17.62280194465,20.353039722016668
2023-04-20 02:00:00,15.95239583345,14.796151388833334
2023-04-20 03:00:00,20.8439174998,21.071533888683334
2023-04-20 04:00:00,19.337482777850003,18.278630555616665
2023-04-20 05:00:00,19.1446752773,21.191570000033334
2023-04-20 06:00:00,11.767916944583334,21.49818861061667
2023-04-20 07:00:00,22.23620222255,14.326568333483333
2023-04-20 08:00:00,16.41688888888333,16.0146941668
2023-04-20 09:00:00,17.9209619446,16.8634069444
2023-04-20 10:00:00,14.077709444166667,15.191742777483334
2023-04-20 11:00:00,17.402119444633335,17.436557500166668
2023-04-20 12:00:00,15.41586694455,14.4130269444
2023-04-20 13:00:00,15.998962222266666,20.930195555900003
2023-04-20 14:00:00,15.307052222233333,16.16833111118333
2023-04-20 15:00:00,14.148997222,15.3210975
2023-04-20 16:00:00,9.035375000050001,13.116226666583334
2023-04-20 17:00:00,9.839452222083334,14.485479444166666
2023-04-20 18:00:00,6.004229166616667,9.1680463889
2023-04-20 19:00:00,4.9498941666,11.03483305555
2023-04-20 20:00:00,7.415337222366667,7.487566666616667
2023-04-20 21:00:00,6.009777222416667,8.383568333333333
2023-04-20 22:00:00,4.144809166633333,7.1837208333666664
2023-04-20 23:00:00,8.2904025,11.148350277716666
2023-04-21 00:00:00,9.841133611150001,9.6563527777
2023-04-21 01:00:00,10.1082727779,12.420658610799999
2023-04-21 02:00:00,13.496573888799999,11.768973333216667
2023-04-21 03:00:00,9.8772150001,11.146200833300002
2023-04-21 04:00:00,11.340320277750001,13.117566944516666
2023-04-21 05:00:00,12.247326389133333,10.679411388866667
2023-04-21 06:00:00,20.20202111115,8.27574305565
2023-04-21 07:00:00,12.905226944316667,10.485128611133332
2023-04-21 08:00:00,10.212155000066668,7.039316111083334
2023-04-21 09:00:00,10.823930833183333,8.245807778033333
2023-04-21 10:00:00,8.061248888766666,11.3979124999
2023-04-21 11:00:00,10.712306111133334,8.665573888733332
2023-04-21 12:00:00,5.327910833350001,11.4302677774
2023-04-21 13:00:00,5.2590727777833335,7.8426538889333335
2023-04-21 14:00:00,5.1799958333,5.94571861105
2023-04-21 15:00:00,6.419770833316666,5.829796388966667
2023-04-21 16:00:00,9.987059166816667,7.0685186111333325
2023-04-21 17:00:00,9.657388611266667,11.892963888916666
2023-04-21 18:00:00,11.389898333233333,10.67134972245
2023-04-21 19:00:00,6.865871388816667,9.5087558331
2023-04-21 20:00:00,5.243879722233333,6.69076166665
2023-04-21 21:00:00,3.7111566666333338,7.158500277616667
2023-04-21 22:00:00,6.175658055483334,12.081101944366667
2023-04-21 23:00:00,5.180200555416667,10.0627041665
2023-04-22 00:00:00,4.898754722066667,12.359257499933333
2023-04-22 01:00:00,4.22868166675,11.796232222216668
2023-04-22 02:00:00,4.651794722166667,10.2821177778
2023-04-22 03:00:00,8.96864888885,8.219751388799999
2023-04-22 04:00:00,5.380339444383334,6.169333333266667
2023-04-22 05:00:00,4.803598333166667,8.237201666516667
2023-04-22 06:00:00,3.91836249995,5.404894722233334
2023-04-22 07:00:00,12.266331666683334,5.400413055416666
2023-04-22 08:00:00,4.2854169444500005,4.5374250001
2023-04-22 09:00:00,4.119245000049999,5.144914166683334
2023-04-22 10:00:00,3.083067777866667,5.075896388916666
2023-04-22 11:00:00,3.9028183333,4.68330888875
2023-04-22 12:00:00,6.542235833333334,5.2894641666
2023-04-22 13:00:00,6.893055277716667,4.630850833349999
2023-04-22 14:00:00,4.170053333416666,5.7375724998
2023-04-22 15:00:00,4.987001944499999,10.050361111316667
2023-04-22 16:00:00,4.6688722224,9.071422499933334
2023-04-22 17:00:00,6.7619602776833325,13.559927777983335
2023-04-22 18:00:00,4.996160555616667,10.863471944533334
2023-04-22 19:00:00,8.3468944444,8.856075000150001
2023-04-22 20:00:00,6.9731525,6.694815555466667
2023-04-22 21:00:00,5.191249166533334,9.45382361095
2023-04-22 22:00:00,5.964984444533333,5.1591319444499995
2023-04-22 23:00:00,6.080021944416667,9.5470797221
2023-04-23 00:00:00,7.96317805545,10.679869722316665
2023-04-23 01:00:00,6.367871944383333,9.17302333345
2023-04-23 02:00:00,7.400823055566666,12.383858055516667
2023-04-23 03:00:00,4.355443055449999,13.745340000066667
2023-04-23 04:00:00,7.57831444455,7.335268611116666
2023-04-23 05:00:00,9.923595277650001,9.063595000016667
2023-04-23 06:00:00,13.35314222235,10.392658333416668
2023-04-23 07:00:00,9.428819166716666,13.331711388966665
2023-04-23 08:00:00,9.720114444633333,9.7248919443
2023-04-23 09:00:00,7.675701111166666,9.969936389116667
2023-04-23 10:00:00,6.4114097221,6.169270555333333
2023-04-23 11:00:00,9.709956111299999,7.448644444316667
2023-04-23 12:00:00,7.239190833383333,7.410789444516666
2023-04-23 13:00:00,7.2123555555,5.0573847223
2023-04-23 14:00:00,9.994657222416667,7.795815277933333
2023-04-23 15:00:00,10.421168333499999,10.6578999999
2023-04-23 16:00:00,8.709567222216666,9.109567499883333
2023-04-23 17:00:00,10.140818888916668,6.7666047224
2023-04-23 18:00:00,7.643064444416667,10.112686111066667
2023-04-23 19:00:00,10.948772222166667,10.324424166616668
2023-04-23 20:00:00,9.095341389033333,10.658171666766666
2023-04-23 21:00:00,12.319149999966667,11.7586791668
2023-04-23 22:00:00,14.101780555400001,11.670072222449999
2023-04-23 23:00:00,10.861685833066668,10.882571944599999
2023-04-24 00:00:00,10.399112778,11.172278055333333
2023-04-24 01:00:00,16.782078888883333,13.049228889
2023-04-24 02:00:00,16.167259444349998,11.789154722333334
2023-04-24 03:00:00,12.669519166683333,10.82599722205
2023-04-24 04:00:00,14.282276944433333,11.10777416685
2023-04-24 05:00:00,25.24616666711667,17.281657777750002
2023-04-24 06:00:00,12.203442777800001,16.819863610833334
2023-04-24 07:00:00,10.319619999883335,15.730781944683335
2023-04-24 08:00:00,12.2715986112,12.0067577774
2023-04-24 09:00:00,11.872056944266667,14.250824722433332
2023-04-24 10:00:00,12.321280000083334,11.313135000033332
2023-04-24 11:00:00,13.154649721933334,14.420636944533333
2023-04-24 12:00:00,13.7908624999,15.9194058331
2023-04-24 13:00:00,19.080960833583333,13.1158944446
2023-04-24 14:00:00,22.3672952778,15.6518611114
2023-04-24 15:00:00,18.2476608335,15.522461388683332
2023-04-24 16:00:00,10.046366111016665,20.244726111016668
2023-04-24 17:00:00,9.944171944083333,11.861531111183332
2023-04-24 18:00:00,9.310894444466667,11.674233333466667
2023-04-24 19:00:00,5.9919755557,9.149855278116666
2023-04-24 20:00:00,6.54994416665,7.594926944516667
2023-04-24 21:00:00,8.700839166583334,9.164476944466665
2023-04-24 22:00:00,9.309479722566666,9.746046666783334
2023-04-24 23:00:00,10.169759444499999,9.0453205556
2023-04-25 00:00:00,13.071754166716666,13.643180555666667
2023-04-25 01:00:00,13.67352916605,12.29958472235
2023-04-25 02:00:00,17.043749444483336,12.0879230555
2023-04-25 03:00:00,16.8296766664,14.962899444700001
2023-04-25 04:00:00,12.945699999966667,11.801109444316667
2023-04-25 05:00:00,19.98593277735,15.522963333433333
2023-04-25 06:00:00,18.020241110833336,17.455292777716668
2023-04-25 07:00:00,17.27380277795,14.088100277783333
2023-04-25 08:00:00,12.831171111366666,14.656606944266667
2023-04-25 09:00:00,17.589463333233333,14.381687500033333
2023-04-25 10:00:00,13.364087222366667,15.541488333283333
2023-04-25 11:00:00,15.900954444333333,12.884487222199999
2023-04-25 12:00:00,19.3494458331,16.126966666566666
