timestamp,A,B
2024-04-12 06:00:00,5.938735833083333,5.9734405555166665
2024-04-12 07:00:00,13.200644722133335,10.2462841663
2024-04-12 08:00:00,4.41147777765,3.2109455555
2024-04-12 09:00:00,6.135086111016666,4.652704444316667
2024-04-12 10:00:00,3.3588463888166666,3.515027777833333
2024-04-12 11:00:00,6.038820555733333,7.334930833583333
2024-04-12 12:00:00,6.313977499966667,6.1014250000666665
2024-04-12 13:00:00,7.9905219445,3.696133055633333
2024-04-12 14:00:00,8.88608277775,6.188158888833333
2024-04-12 15:00:00,4.8243861111,2.351950277766667
2024-04-12 16:00:00,17.5381658332,6.764981666733333
2024-04-12 17:00:00,5.787362222416666,7.918915833233333
2024-04-12 18:00:00,6.5867263888666665,9.018876666616666
2024-04-12 19:00:00,12.020125277950001,11.403471111083332
2024-04-12 20:00:00,8.821629999883333,7.0001830555
2024-04-12 21:00:00,8.095821666783333,12.833479722383334
2024-04-12 22:00:00,7.794768611233334,8.738458888816666
2024-04-12 23:00:00,12.720236666833333,10.082128333283332
2024-04-13 00:00:00,10.063083611333333,14.803831389
2024-04-13 01:00:00,11.099222777716667,17.86363583385
2024-04-13 02:00:00,11.220439444383334,18.05028555545
2024-04-13 03:00:00,13.299347778049999,11.469261944516667
2024-04-13 04:00:00,15.365997777516666,14.663138055633333
2024-04-13 05:00:00,15.308940833216667,21.634352500133332
2024-04-13 06:00:00,14.1692000001,22.331669444483335
2024-04-13 07:00:00,14.455475833316665,20.231696666616664
2024-04-13 08:00:00,14.974667222016668,18.265336111216666
2024-04-13 09:00:00,18.527900833416666,17.6200561107
2024-04-13 10:00:00,13.605280555816668,19.303591389250002
2024-04-13 11:00:00,15.183778611166668,17.056730555616667
2024-04-13 12:00:00,15.003698611266666,20.347491944416667
2024-04-13 13:00:00,13.5877208333,20.858024166866667
2024-04-13 14:00:00,18.165570833300002,22.140057500066668
2024-04-13 15:00:00,17.74520944435,21.983380555333333
2024-04-13 16:00:00,16.79163249925,20.588523888633333
2024-04-13 17:00:00,18.96035888875,23.866438888483334
2024-04-13 18:00:00,21.884998055866667,26.597263611466666
2024-04-13 19:00:00,13.6613597221,24.816046110566667
2024-04-13 20:00:00,18.516543888633336,26.501266666666666
2024-04-13 21:00:00,14.66141694445,21.813595555566668
2024-04-13 22:00:00,16.287642778083335,22.474882222683334
2024-04-13 23:00:00,15.2046991664,26.899081666633332
2024-04-14 00:00:00,15.140287778,22.49411527786667
2024-04-14 01:00:00,19.197708333100003,19.364295278033335
2024-04-14 02:00:00,12.732905833433334,18.2098161109
2024-04-14 03:00:00,13.704287778016667,18.400826389033334
2024-04-14 04:00:00,13.441360555466668,19.102891111433333
2024-04-14 05:00:00,20.910816111066666,19.468446943983334
2024-04-14 06:00:00,16.198108055366667,20.29178000001667
2024-04-14 07:00:00,16.588685277666666,18.885183333700002
2024-04-14 08:00:00,17.271634166466665,17.220730277983332
2024-04-14 09:00:00,18.5247202778,17.69257805505
2024-04-14 10:00:00,12.804653888966667,15.497388055083333
2024-04-14 11:00:00,13.931612222216668,13.383948611316667
2024-04-14 12:00:00,9.774534444116666,14.342958055566667
2024-04-14 13:00:00,13.09596888905,14.924654166966667
2024-04-14 14:00:00,13.375863332916667,15.3204480555
2024-04-14 15:00:00,11.59212111115,14.000997777783335
2024-04-14 16:00:00,11.856292777833335,12.600437778116666
2024-04-14 17:00:00,12.064091388766666,13.545534444566666
2024-04-14 18:00:00,18.99256722233333,15.602181388933333
2024-04-14 19:00:00,11.999657777816667,12.836571944416667
2024-04-14 20:00:00,10.768337500216667,19.787395833133335
2024-04-14 21:00:00,11.2110366668,17.067112222366667
2024-04-14 22:00:00,12.937174444533333,21.035593610966668
2024-04-14 23:00:00,19.14676583305,16.6247591667
2024-04-15 00:00:00,13.639204999916666,13.610475833133334
2024-04-15 01:00:00,15.521805278116666,13.796698611166667
2024-04-15 02:00:00,14.4528361111,18.154573611
2024-04-15 03:00:00,10.792600277866667,14.436414444650001
2024-04-15 04:00:00,11.888927777466668,15.06364638885
2024-04-15 05:00:00,10.95116888875,15.695829444316667
2024-04-15 06:00:00,13.553818889133334,14.900190833416668
2024-04-15 07:00:00,11.3174425,15.610136388916667
2024-04-15 08:00:00,13.633778611116666,12.846028055733333
2024-04-15 09:00:00,12.238406389233335,13.3112272221
2024-04-15 10:00:00,11.41785083335,11.67263416685
2024-04-15 11:00:00,21.4363838893,13.0171874996
2024-04-15 12:00:00,17.25204777773333,11.6570908333
2024-04-15 13:00:00,14.154191111,16.668388888933332
2024-04-15 14:00:00,13.752182500183332,13.754925277866667
2024-04-15 15:00:00,17.398402500116667,15.741968333733332
2024-04-15 16:00:00,13.458419166916666,14.457143611066668
2024-04-15 17:00:00,12.576159166533333,17.954419999899997
2024-04-15 18:00:00,6.00093388895,9.099634166866668
2024-04-15 19:00:00,7.498456111133334,10.495278333366667
2024-04-15 20:00:00,5.7444788888666665,5.043923611166666
2024-04-15 21:00:00,5.8010019444,4.701565277916667
2024-04-15 22:00:00,5.006533333216667,10.118291666700001
2024-04-15 23:00:00,14.138346389050001,7.269961111100001
2024-04-16 00:00:00,7.111251944483333,8.54112027785
2024-04-16 01:00:00,13.357638888683335,8.08904749995
2024-04-16 02:00:00,9.514095833299999,12.727191388883334
2024-04-16 03:00:00,10.5585233336,14.214154443916668
2024-04-16 04:00:00,10.777196111150001,13.858368055633333
2024-04-16 05:00:00,13.128934444483333,16.87832972236667
2024-04-16 06:00:00,12.70247583325,16.79011999965
2024-04-16 07:00:00,11.271959721983334,13.0125944445
2024-04-16 08:00:00,15.976967222449998,12.456075000033334
2024-04-16 09:00:00,14.2172783333,12.42228416615
2024-04-16 10:00:00,13.242050277966666,15.924294999766666
2024-04-16 11:00:00,13.2650247226,13.286127778
2024-04-16 12:00:00,15.1084586113,11.976510833133334
2024-04-16 13:00:00,18.575167222016667,13.956433055500002
2024-04-16 14:00:00,11.141735277816668,10.167124166583333
2024-04-16 15:00:00,10.946916111,10.41544277745
2024-04-16 16:00:00,7.741585000083333,8.631293333283333
2024-04-16 17:00:00,10.268225277583333,7.394093055716667
2024-04-16 18:00:00,8.912938333233335,7.274013888833334
2024-04-16 19:00:00,11.09408805545,6.510726110883334
2024-04-16 20:00:00,4.476628889050001,4.138903888983333
2024-04-16 21:00:00,5.704639444316666,3.7579374999333335
2024-04-16 22:00:00,5.57468916665,3.45410083345
2024-04-16 23:00:00,6.690669166766667,6.070623611066667
2024-04-17 00:00:00,9.620130555766668,5.498130277783333
2024-04-17 01:00:00,13.16166583355,11.038858611183334
2024-04-17 02:00:00,13.18998,15.3396283333
2024-04-17 03:00:00,12.415291944066666,17.227303333516666
2024-04-17 04:00:00,18.76970499946667,17.746730555550002
2024-04-17 05:00:00,18.157578333066667,16.231080277733334
2024-04-17 06:00:00,20.978811944116668,15.28055083345
2024-04-17 07:00:00,16.8719355552,16.391015277966666
2024-04-17 08:00:00,15.457935833566667,16.817870277983335
2024-04-17 09:00:00,19.318575277616667,13.184890000133333
2024-04-17 10:00:00,15.183405000166665,12.482730277933333
2024-04-17 11:00:00,16.636333889066666,16.074302222483333
2024-04-17 12:00:00,19.09079972215,15.295356388966667
2024-04-17 13:00:00,14.16963416665,12.04056749975
2024-04-17 14:00:00,15.979908055533334,8.15477861105
2024-04-17 15:00:00,14.07378750005,10.322629444633332
2024-04-17 16:00:00,15.57502694415,14.407095277833333
2024-04-17 17:00:00,9.717451666733332,6.000547500033334
2024-04-17 18:00:00,6.475589444333334,8.79587416665
2024-04-17 19:00:00,7.084129444616667,9.677937777783335
2024-04-17 20:00:00,6.174460277500001,7.2702319445166665
2024-04-17 21:00:00,5.559988889133334,10.340059722149999
2024-04-17 22:00:00,5.768590277883334,13.43238250005
2024-04-17 23:00:00,11.569636388783332,9.5804047222
2024-04-18 00:00:00,8.599690000183333,9.667762222166665
2024-04-18 01:00:00,11.688216111366668,14.101085833333334
2024-04-18 02:00:00,12.445197499916667,12.78260361105
2024-04-18 03:00:00,16.129106666833334,11.033890277683334
2024-04-18 04:00:00,10.697510277683334,14.274766666616667
2024-04-18 05:00:00,10.830036111233333,14.9380391666
2024-04-18 06:00:00,9.997965277633334,11.274538055483333
2024-04-18 07:00:00,8.962891111166666,10.78955694445
2024-04-18 08:00:00,10.72005388925,8.090021388766667
2024-04-18 09:00:00,9.9845422221,9.1866227781
2024-04-18 10:00:00,10.042465277883334,6.891036388966667
2024-04-18 11:00:00,11.8376069442,9.202649166833334
2024-04-18 12:00:00,13.165442500066666,6.323816111216667
2024-04-18 13:00:00,9.77752499985,9.859675555366666
2024-04-18 14:00:00,9.337106388816666,11.339332500133334
2024-04-18 15:00:00,10.969059166583333,9.556485555433333
2024-04-18 16:00:00,8.575225555466666,11.39975361115
2024-04-18 17:00:00,7.689865277766667,6.301070555533333
2024-04-18 18:00:00,8.036087222366668,8.105099444266667
2024-04-18 19:00:00,7.756194166766666,12.99112500015
2024-04-18 20:00:00,9.448074166666666,8.5995702777
2024-04-18 21:00:00,7.041412222266667,15.4673163889
2024-04-18 22:00:00,12.875041666483334,10.69900444485
2024-04-18 23:00:00,8.192302777783333,14.889496111383332
2024-04-19 00:00:00,12.894443611083334,12.822834722266666
2024-04-19 01:00:00,14.105249444516666,16.452106944116668
2024-04-19 02:00:00,10.381004444266667,17.73167499981667
2024-04-19 03:00:00,11.052599722233333,15.270404444766665
2024-04-19 04:00:00,18.082666666583336,12.8680858333
2024-04-19 05:00:00,19.541875000566666,14.584956944249999
2024-04-19 06:00:00,15.423459999566667,12.774121944016667
2024-04-19 07:00:00,10.199433610716666,7.925679166566667
2024-04-19 08:00:00,9.943594166683335,9.884751666833333
2024-04-19 09:00:00,12.939448888516667,11.6055094442
2024-04-19 10:00:00,11.4209969441,10.0693397219
2024-04-19 11:00:00,12.76554333335,7.304223055733333
2024-04-19 12:00:00,10.82143333315,8.917121944516667
2024-04-19 13:00:00,13.167341944166667,11.407305555233334
2024-04-19 14:00:00,15.489987222066667,11.277586388566666
2024-04-19 15:00:00,15.69079666705,7.651736110983333
2024-04-19 16:00:00,13.194564166533333,17.030592777883335
2024-04-19 17:00:00,10.268997499983334,14.796172500483333
2024-04-19 18:00:00,10.088699722216667,17.799417222233334
2024-04-19 19:00:00,11.33327694425,20.403634999966666
2024-04-19 20:00:00,7.717051111200001,9.014216111066666
2024-04-19 21:00:00,10.855542222066667,7.6638058334000005
2024-04-19 22:00:00,8.720124722266666,8.765098611500001
2024-04-19 23:00:00,12.328753333566668,5.6017058333000005
2024-04-20 00:00:00,12.567369166433334,10.166771944366667
2024-04-20 01:00:00,9.820386944400001,7.331162499783333
2024-04-20 02:00:00,9.949108888716667,8.460928333250001
2024-04-20 03:00:00,16.516230833233333,9.55307472205
2024-04-20 04:00:00,12.639243055733335,8.588308888799999
2024-04-20 05:00:00,13.1745355558,13.231126944266666
2024-04-20 06:00:00,13.101330277966667,12.505456666833334
2024-04-20 07:00:00,7.918119722149999,11.724611111533333
2024-04-20 08:00:00,14.0906791668,12.707599444566666
2024-04-20 09:00:00,13.308907500283334,9.358728333233334
2024-04-20 10:00:00,12.001696389066666,13.342745555566667
2024-04-20 11:00:00,17.36680916675,11.83060416685
2024-04-20 12:00:00,11.636145833383333,12.593874166566668
2024-04-20 13:00:00,14.4984469445,11.041269721933334
2024-04-20 14:00:00,11.406630833216667,10.980539721983332
2024-04-20 15:00:00,12.280879722166667,8.89763277765
2024-04-20 16:00:00,11.799234722116667,15.886298333266666
2024-04-20 17:00:00,13.9936516668,10.60090805535
2024-04-20 18:00:00,19.51288222235,15.940567222299999
2024-04-20 19:00:00,18.140327222316667,15.558353888783333
2024-04-20 20:00:00,12.9880675003,14.331271388666666
2024-04-20 21:00:00,12.229100555933334,17.490015277999998
2024-04-20 22:00:00,15.379027777683335,19.178797222216666
2024-04-20 23:00:00,14.394811944333334,23.509827778083334
2024-04-21 00:00:00,9.351997222233333,20.347202500399998
2024-04-21 01:00:00,16.089656666316667,19.58527805578333
2024-04-21 02:00:00,15.924341388816666,20.078045278233333
2024-04-21 03:00:00,18.709850278500003,22.1431266666
2024-04-21 04:00:00,14.317896389,20.270879999683334
2024-04-21 05:00:00,17.15588222171667,18.587477499583333
2024-04-21 06:00:00,18.171670833333334,18.261398611166666
2024-04-21 07:00:00,17.39868972185,17.895051388533332
2024-04-21 08:00:00,16.051196111383334,17.28782916705
2024-04-21 09:00:00,15.6006091666,16.230862499866667
2024-04-21 10:00:00,16.912967777566667,16.30756527765
2024-04-21 11:00:00,15.070350555233334,16.5267700002
2024-04-21 12:00:00,15.94233000005,15.193562777399999
2024-04-21 13:00:00,15.8529230558,17.51419416705
2024-04-21 14:00:00,15.719645556,15.984694444333334
2024-04-21 15:00:00,14.163833610766666,18.505877222316666
2024-04-21 16:00:00,12.678797777866667,17.8074927778
2024-04-21 17:00:00,17.751608333416666,25.261682499766668
2024-04-21 18:00:00,17.951448889183332,20.226946944683334
2024-04-21 19:00:00,12.206184444583332,23.9756677779
2024-04-21 20:00:00,13.02619694415,25.0047180551
2024-04-21 21:00:00,15.778151111116667,20.3420477782
2024-04-21 22:00:00,10.551004444583333,19.025970833433334
2024-04-21 23:00:00,11.658041388766666,18.291476944633335
2024-04-22 00:00:00,15.587011389,18.008027500316665
2024-04-22 01:00:00,13.757180833266666,19.070113055216666
2024-04-22 02:00:00,13.284043611083332,20.15665027798333
2024-04-22 03:00:00,15.251980277866666,16.972970555099998
2024-04-22 04:00:00,17.28638333335,16.66307722255
2024-04-22 05:00:00,15.718538610866666,18.0180744443
2024-04-22 06:00:00,15.206718333216665,18.004139166916666
2024-04-22 07:00:00,15.686137222233333,17.06540277748333
2024-04-22 08:00:00,18.208386944083333,13.3411641669
2024-04-22 09:00:00,16.015960277866665,19.149706110916668
2024-04-22 10:00:00,16.614975277483335,14.888918888866668
2024-04-22 11:00:00,16.815416944149998,12.580353611233333
2024-04-22 12:00:00,16.12827888895,15.270305556083335
2024-04-22 13:00:00,19.851538055666666,16.64436527785
2024-04-22 14:00:00,13.614639166533333,11.841812499783334
2024-04-22 15:00:00,18.267600000016667,16.15966416685
2024-04-22 16:00:00,13.4750122224,18.478380278066666
2024-04-22 17:00:00,12.03560638875,15.866797500016666
2024-04-22 18:00:00,8.26639111095,9.559204166466666
2024-04-22 19:00:00,7.567270833283334,9.04924472225
2024-04-22 20:00:00,8.814042777633334,8.877391388900001
2024-04-22 21:00:00,8.771961388749999,7.0412316666666666
2024-04-22 22:00:00,6.951305277833333,5.442410833449999
2024-04-22 23:00:00,8.128526944483333,4.95388666675
2024-04-23 00:00:00,10.865142500100001,9.21102166655
2024-04-23 01:00:00,18.623129722583332,14.134362778233333
2024-04-23 02:00:00,20.81666111105,19.151143611266665
2024-04-23 03:00:00,17.2830383332,21.886465277833334
2024-04-23 04:00:00,14.997819444433333,16.784643611483332
2024-04-23 05:00:00,17.372161944283334,19.902091388716666
2024-04-23 06:00:00,19.63612583311667,15.035032500066668
2024-04-23 07:00:00,14.3470061111,12.707352499633334
2024-04-23 08:00:00,13.044769444233333,14.0414461114
2024-04-23 09:00:00,16.108686389,12.427389444683334
2024-04-23 10:00:00,14.179978056133333,13.24265
2024-04-23 11:00:00,12.059146111133334,14.77665611115
2024-04-23 12:00:00,15.295852222316666,11.88428583345
2024-04-23 13:00:00,17.640931111066667,11.578615555683333
2024-04-23 14:00:00,10.026461666733333,6.58343833335
2024-04-23 15:00:00,14.472421944383333,10.46955194435
2024-04-23 16:00:00,9.073477500083333,10.04613722205
2024-04-23 17:00:00,9.24753722205,8.41481888865
2024-04-23 18:00:00,9.523735555650001,5.877681388966667
2024-04-23 19:00:00,5.660195555616666,5.965755555516667
2024-04-23 20:00:00,4.331276111316667,4.1722730554166665
2024-04-23 21:00:00,3.437562500033333,7.0519044446
2024-04-23 22:00:00,8.230787777766666,3.2565455554666665
2024-04-23 23:00:00,6.593611388933334,7.056455833516666
2024-04-24 00:00:00,5.705438333333333,4.3990969445
2024-04-24 01:00:00,10.458991388866668,6.036083888883334
2024-04-24 02:00:00,8.076795000066666,12.563229999933332
2024-04-24 03:00:00,7.697003055516666,9.918311666800001
2024-04-24 04:00:00,9.792656111183334,11.03654555555
2024-04-24 05:00:00,11.626500277433333,11.32977944455
2024-04-24 06:00:00,10.627445833133333,10.271369166483334
2024-04-24 07:00:00,8.0322580558,8.479988055766666
2024-04-24 08:00:00,10.262797777966666,12.578577777433333
2024-04-24 09:00:00,10.203126944566666,5.887846666516666
2024-04-24 10:00:00,5.9416444443500005,10.568417500183333
2024-04-24 11:00:00,10.051650555683333,7.092559721933333
2024-04-24 12:00:00,9.410037499800001,7.523127222066666
2024-04-24 13:00:00,9.797476111200002,12.316016388833333
2024-04-24 14:00:00,7.9363819441666665,12.328005000333333
2024-04-24 15:00:00,12.207498611066665,14.238300000316666
2024-04-24 16:00:00,18.482138888599998,18.665531111283332
2024-04-24 17:00:00,15.110735555333333,14.333555555516666
2024-04-24 18:00:00,12.377218888616666,7.884822500033334
2024-04-24 19:00:00,10.900840277466667,10.464822777766667
2024-04-24 20:00:00,12.523134722383334,10.807381666600001
2024-04-24 21:00:00,13.14224722175,10.825006944466667
2024-04-24 22:00:00,11.574697499883333,16.483551388916666
2024-04-24 23:00:00,11.227869166816667,15.523942221916666
2024-04-25 00:00:00,14.2190447219,12.822806388816668
2024-04-25 01:00:00,18.661153333583336,15.104044722400001
2024-04-25 02:00:00,19.02386250016667,15.014218889
2024-04-25 03:00:00,19.824602499883333,17.1680313892
2024-04-25 04:00:00,22.676453055183334,15.030241944416668
2024-04-25 05:00:00,16.624900278083334,19.573730000116665
2024-04-25 06:00:00,23.697253611283333,14.78970611105
2024-04-25 07:00:00,16.952316666516666,19.947058888850002
2024-04-25 08:00:00,20.73627333336667,16.42936694386667
2024-04-25 09:00:00,18.239298888916668,18.307614999783333
2024-04-25 10:00:00,17.61781111073333,17.430558611433334
2024-04-25 11:00:00,21.330656944566666,20.193262222033336
2024-04-25 12:00:00,19.0583802776,17.3309958327
2024-04-25 13:00:00,18.484303334099998,16.18644166715
2024-04-25 14:00:00,24.224658055966664,14.285049999633333
2024-04-25 15:00:00,16.798068333233335,12.235145277966668
2024-04-25 16:00:00,12.549504166583334,16.016962222283333
2024-04-25 17:00:00,17.61789249983333,15.545333333099999
2024-04-25 18:00:00,12.716723055600001,10.7514544441
2024-04-25 19:00:00,9.049869167066667,6.7694055551
2024-04-25 20:00:00,9.774972777583335,6.8658616667
2024-04-25 21:00:00,6.776658333233333,8.204403611016666
2024-04-25 22:00:00,8.6334827778,4.5929272223
2024-04-25 23:00:00,10.647385277966666,9.243232778049999
2024-04-26 00:00:00,9.33245499975,6.526445278
2024-04-26 01:00:00,14.913499444483334,11.9612225004
2024-04-26 02:00:00,11.153988888983333,15.887235555866665
2024-04-26 03:00:00,12.18145666685,14.6981002778
2024-04-26 04:00:00,14.4290530554,18.477195277666667
2024-04-26 05:00:00,19.68506944425,19.096823889383334
2024-04-26 06:00:00,18.369160832983333,17.636286666416666
2024-04-26 07:00:00,13.5701544443,18.9697405554
2024-04-26 08:00:00,23.2970233331,18.182761110983336
2024-04-26 09:00:00,16.152906666833335,18.140034444366666
2024-04-26 10:00:00,17.721135833650003,17.41129611145
2024-04-26 11:00:00,19.778565833483334,16.96700916685
2024-04-26 12:00:00,17.995137222433335,17.667156389416668
2024-04-26 13:00:00,17.628618610666667,14.378522499833334
2024-04-26 14:00:00,21.489581111049997,14.798536111216666
2024-04-26 15:00:00,15.183504722266667,12.240192499983333
2024-04-26 16:00:00,15.87366250005,13.21727249995
2024-04-26 17:00:00,18.083948333216668,16.976828888933333
2024-04-26 18:00:00,10.685157222066668,10.132035833283334
2024-04-26 19:00:00,11.689452499749999,6.479953611183333
2024-04-26 20:00:00,18.0971305556,4.809164722166667
2024-04-26 21:00:00,8.762171388899999,4.739948611083333
2024-04-26 22:00:00,7.18733916665,7.53955944435
2024-04-26 23:00:00,5.090916666716667,7.89029861115
2024-04-27 00:00:00,8.98189138895,8.204396666783333
2024-04-27 01:00:00,7.671348333216667,6.931333333516666
2024-04-27 02:00:00,8.947811388983332,8.113214722216666
2024-04-27 03:00:00,9.4997702776,8.032726111266665
2024-04-27 04:00:00,11.532668611066667,17.139743055733334
2024-04-27 05:00:00,10.6792477781,15.046528333233335
2024-04-27 06:00:00,15.565181944433334,12.0251591666
2024-04-27 07:00:00,18.161892777766663,15.405790277516667
2024-04-27 08:00:00,10.94152,10.541421111166667
2024-04-27 09:00:00,11.670869722216667,10.528497499933334
2024-04-27 10:00:00,12.535943333383333,12.71441499995
2024-04-27 11:00:00,12.002828611083334,10.546043055583334
2024-04-27 12:00:00,12.184641943983333,10.237895277783334
2024-04-27 13:00:00,10.3457116669,8.711221945066665
2024-04-27 14:00:00,6.545586666733333,9.118829722316667
2024-04-27 15:00:00,10.315794166283332,8.3042213889
2024-04-27 16:00:00,8.726575277916668,9.4308427778
2024-04-27 17:00:00,11.331881666666668,8.707663333383332
2024-04-27 18:00:00,11.570398888549999,7.859943611116667
2024-04-27 19:00:00,8.017541111183332,5.052810555633333
2024-04-27 20:00:00,8.555678333666666,5.589674444433333
2024-04-27 21:00:00,9.425329999983335,10.094248333366666
2024-04-27 22:00:00,10.28001194415,10.497476944216666
2024-04-27 23:00:00,8.148564999833333,8.973681389016667
2024-04-28 00:00:00,17.65076027803333,12.757194722533333
2024-04-28 01:00:00,13.6188666666,18.450464999833333
2024-04-28 02:00:00,12.988765278250002,16.3862441664
2024-04-28 03:00:00,7.301898055483333,17.6255113889
2024-04-28 04:00:00,8.051445555733332,21.491803889316667
2024-04-28 05:00:00,11.47075583325,16.23468055538333
2024-04-28 06:00:00,7.781569722183334,9.713511944433332
2024-04-28 07:00:00,11.840368055433334,9.39742055575
2024-04-28 08:00:00,11.478652777599999,6.362462222133333
2024-04-28 09:00:00,11.226037500033334,8.659003889116667
2024-04-28 10:00:00,14.91820333345,8.27111305565
2024-04-28 11:00:00,7.8415005557,8.261836389183333
2024-04-28 12:00:00,9.25140916675,6.592593888966666
2024-04-28 13:00:00,4.7765672221,5.782835555516667
2024-04-28 14:00:00,6.6896547222,9.11745249995
2024-04-28 15:00:00,5.095746944616667,7.6668213889
2024-04-28 16:00:00,6.395105833316666,6.166792499883333
2024-04-28 17:00:00,9.484308611083332,9.147920277616667
2024-04-28 18:00:00,8.955858888933333,13.801810833183334
2024-04-28 19:00:00,7.44940333325,11.5566063891
2024-04-28 20:00:00,7.2995411112,8.99669083335
2024-04-28 21:00:00,7.2797458332,6.241811944466667
2024-04-28 22:00:00,4.023141944483333,12.00892277795
2024-04-28 23:00:00,5.375896944533333,10.210590000066667
2024-04-29 00:00:00,10.547904166733334,12.426106666266666
2024-04-29 01:00:00,7.400213888933333,9.711261944516668
2024-04-29 02:00:00,11.12228749985,8.967904722166667
2024-04-29 03:00:00,7.7477602779,8.143837221916666
2024-04-29 04:00:00,5.4125172222,4.840229444533334
2024-04-29 05:00:00,8.271406666699999,6.723467222249999
2024-04-29 06:00:00,5.779711110966667,4.928644444366666
2024-04-29 07:00:00,6.3390833334,4.239134166716666
2024-04-29 08:00:00,6.919814166416667,3.5231383333333337
2024-04-29 09:00:00,5.493877777533333,4.369115277833333
2024-04-29 10:00:00,9.749413055516667,4.362398888766666
2024-04-29 11:00:00,7.595574444283333,4.108812499933333
2024-04-29 12:00:00,6.554315277666666,3.717434444533333
2024-04-29 13:00:00,8.562316388883334,5.400844999866666
2024-04-29 14:00:00,7.746427222066667,3.8666247222
2024-04-29 15:00:00,9.973525833216666,8.776169444483333
2024-04-29 16:00:00,7.225415833333333,7.2975419445
2024-04-29 17:00:00,3.619047222233333,4.375760000016667
2024-04-29 18:00:00,2.64900555555,3.348161666666667
2024-04-29 19:00:00,3.1887880555833332,2.72356333335
2024-04-29 20:00:00,4.383514444433334,2.45777888895
2024-04-29 21:00:00,5.263422500083333,5.6677861112
2024-04-29 22:00:00,5.238696944483333,5.518213055633334
2024-04-29 23:00:00,3.2543447221833333,3.445533333366667
2024-04-30 00:00:00,7.73725138885,9.155701944366665
2024-04-30 01:00:00,9.254297222183334,8.379932222366667
2024-04-30 02:00:00,6.800099444483333,5.55695222245
2024-04-30 03:00:00,7.527150000033333,9.2832391669
2024-04-30 04:00:00,6.2370977777166665,5.835607500016667
2024-04-30 05:00:00,6.462918611133333,7.110065555516667
2024-04-30 06:00:00,5.2950602777,6.98551888885
2024-04-30 07:00:00,5.32590333335,5.3268330555
2024-04-30 08:00:00,3.76147111105,6.48366444455
2024-04-30 09:00:00,5.468926666783333,6.339126111016667
2024-04-30 10:00:00,6.211964722233334,3.66445
2024-04-30 11:00:00,8.029279444483333,5.2704269446000005
2024-04-30 12:00:00,5.8568449999666665,4.415163888983333
2024-04-30 13:00:00,5.619305555533333,4.402763333216667
2024-04-30 14:00:00,5.6597136111,4.0738772224333335
2024-04-30 15:00:00,6.7785150001000005,4.7812786111
2024-04-30 16:00:00,7.235471666766667,5.775055833316666
2024-04-30 17:00:00,4.37267583325,3.7081497222833333
2024-04-30 18:00:00,9.371927777766667,6.082117222166667
2024-04-30 19:00:00,4.705456666766667,4.0795830553500005
2024-04-30 20:00:00,9.6561286113,8.86378583345
2024-04-30 21:00:00,7.2909825000333335,7.897889722233333
2024-04-30 22:00:00,7.4549077778166675,4.940286388866666
2024-04-30 23:00:00,6.295545833366666,5.2149722222833335
2024-05-01 00:00:00,8.869162777649999,5.028513055533334
2024-05-01 01:00:00,13.488102500133332,4.4558341665666665
2024-05-01 02:00:00,8.6225519447,4.671399444466667
2024-05-01 03:00:00,7.332738611216667,8.336182500116667
2024-05-01 04:00:00,7.1414980555,11.66943805555
